States,Years,Quarter,Transaction_type,Transaction_count,Transaction_amount,Previous_amount,Trend,lat,lon
assam,2024,4,Merchant payments,181752000,90150626448.0,79570459117.0,Growth,26.4073841,93.2551303
assam,2018,1,Others,48110,31349593.99668264,0.0,No Data,26.4073841,93.2551303
assam,2018,2,Others,46852,31425754.725386057,31349593.99668264,Growth,26.4073841,93.2551303
assam,2018,3,Others,50935,30904247.884785894,31425754.725386057,Decline,26.4073841,93.2551303
assam,2018,4,Others,56267,38689818.79087821,30904247.884785894,Growth,26.4073841,93.2551303
assam,2019,1,Others,48442,39127457.944687635,38689818.79087821,Growth,26.4073841,93.2551303
assam,2019,2,Others,60927,49538663.41037582,39127457.944687635,Growth,26.4073841,93.2551303
assam,2019,3,Others,61396,46973660.73634353,49538663.41037582,Decline,26.4073841,93.2551303
assam,2019,4,Others,46893,34707757.009855896,46973660.73634353,Decline,26.4073841,93.2551303
assam,2020,1,Others,49326,36781411.34368035,34707757.009855896,Growth,26.4073841,93.2551303
assam,2020,2,Others,49278,28255168.009208795,36781411.34368035,Decline,26.4073841,93.2551303
assam,2020,3,Others,59480,36605946.74600269,28255168.009208795,Growth,26.4073841,93.2551303
assam,2020,4,Others,79523,51901628.46643049,36605946.74600269,Growth,26.4073841,93.2551303
assam,2021,1,Others,75672,48814663.88782827,51901628.46643049,Decline,26.4073841,93.2551303
assam,2021,2,Others,94161,52549929.267157935,48814663.88782827,Growth,26.4073841,93.2551303
assam,2021,3,Others,131732,67715045.34317216,52549929.267157935,Growth,26.4073841,93.2551303
assam,2021,4,Others,185544,97116796.57575196,67715045.34317216,Growth,26.4073841,93.2551303
assam,2022,1,Others,178812,94659207.47378007,97116796.57575196,Decline,26.4073841,93.2551303
assam,2022,2,Others,168763,77624058.0178437,94659207.47378007,Decline,26.4073841,93.2551303
assam,2022,3,Others,138451,76363577.27323309,77624058.0178437,Decline,26.4073841,93.2551303
assam,2022,4,Others,127443,76370123.60102956,76363577.27323309,Growth,26.4073841,93.2551303
assam,2023,1,Others,116656,74768264.0,76370123.60102956,Decline,26.4073841,93.2551303
assam,2023,2,Others,94672,70104514.0,74768264.0,Decline,26.4073841,93.2551303
assam,2023,3,Others,81832,65257542.0,70104514.0,Decline,26.4073841,93.2551303
assam,2023,4,Others,72866,60164512.0,65257542.0,Decline,26.4073841,93.2551303
assam,2024,1,Others,66622,51466300.0,60164512.0,Decline,26.4073841,93.2551303
assam,2024,2,Others,64513,54884363.0,51466300.0,Growth,26.4073841,93.2551303
assam,2024,3,Others,72122,58848151.0,54884363.0,Growth,26.4073841,93.2551303
assam,2024,4,Others,73798,74451050.0,58848151.0,Growth,26.4073841,93.2551303
assam,2018,1,Peer-to-peer payments,318025,993525195.9818655,0.0,No Data,26.4073841,93.2551303
assam,2018,2,Peer-to-peer payments,530781,2064314053.1339972,993525195.9818655,Growth,26.4073841,93.2551303
assam,2018,3,Peer-to-peer payments,843571,3424136709.5088205,2064314053.1339972,Growth,26.4073841,93.2551303
assam,2018,4,Peer-to-peer payments,1279089,5284776455.070784,3424136709.5088205,Growth,26.4073841,93.2551303
assam,2019,1,Peer-to-peer payments,1976310,7291433300.700247,5284776455.070784,Growth,26.4073841,93.2551303
assam,2019,2,Peer-to-peer payments,2293770,10035232820.852964,7291433300.700247,Growth,26.4073841,93.2551303
assam,2019,3,Peer-to-peer payments,2713539,11835800855.176552,10035232820.852964,Growth,26.4073841,93.2551303
assam,2019,4,Peer-to-peer payments,3222143,14083346879.361855,11835800855.176552,Growth,26.4073841,93.2551303
assam,2020,1,Peer-to-peer payments,4058740,18977446151.768826,14083346879.361855,Growth,26.4073841,93.2551303
assam,2020,2,Peer-to-peer payments,3648386,17358374071.26616,18977446151.768826,Decline,26.4073841,93.2551303
assam,2020,3,Peer-to-peer payments,5637893,26646565777.43919,17358374071.26616,Growth,26.4073841,93.2551303
assam,2020,4,Peer-to-peer payments,7538478,36013292450.814384,26646565777.43919,Growth,26.4073841,93.2551303
assam,2021,1,Peer-to-peer payments,9449096,45476079487.10464,36013292450.814384,Growth,26.4073841,93.2551303
assam,2021,2,Peer-to-peer payments,11668399,51521387890.61253,45476079487.10464,Growth,26.4073841,93.2551303
assam,2021,3,Peer-to-peer payments,15617592,64131823895.235466,51521387890.61253,Growth,26.4073841,93.2551303
assam,2021,4,Peer-to-peer payments,21393962,86801625126.53499,64131823895.235466,Growth,26.4073841,93.2551303
assam,2022,1,Peer-to-peer payments,27156085,108855352347.44865,86801625126.53499,Growth,26.4073841,93.2551303
assam,2022,2,Peer-to-peer payments,33879530,123829913105.31845,108855352347.44865,Growth,26.4073841,93.2551303
assam,2022,3,Peer-to-peer payments,37000266,127264703851.96637,123829913105.31845,Growth,26.4073841,93.2551303
assam,2022,4,Peer-to-peer payments,44828832,150693397669.18314,127264703851.96637,Growth,26.4073841,93.2551303
assam,2023,1,Peer-to-peer payments,48461200,166509153749.0,150693397669.18314,Growth,26.4073841,93.2551303
assam,2023,2,Peer-to-peer payments,57852989,182809282981.0,166509153749.0,Growth,26.4073841,93.2551303
assam,2023,3,Peer-to-peer payments,66737077,185030502675.0,182809282981.0,Growth,26.4073841,93.2551303
assam,2023,4,Peer-to-peer payments,79797949,216875937740.0,185030502675.0,Growth,26.4073841,93.2551303
assam,2024,1,Peer-to-peer payments,90992228,244008762377.0,216875937740.0,Growth,26.4073841,93.2551303
assam,2024,2,Peer-to-peer payments,105356010,258191846219.0,244008762377.0,Growth,26.4073841,93.2551303
assam,2024,3,Peer-to-peer payments,112031342,244082572337.0,258191846219.0,Decline,26.4073841,93.2551303
assam,2024,4,Peer-to-peer payments,129207094,282320195685.0,244082572337.0,Growth,26.4073841,93.2551303
assam,2018,1,Recharge & bill payments,632092,93491181.14056379,0.0,No Data,26.4073841,93.2551303
assam,2018,2,Recharge & bill payments,984160,174427478.21340805,93491181.14056379,Growth,26.4073841,93.2551303
assam,2018,3,Recharge & bill payments,1275136,254569069.32411742,174427478.21340805,Growth,26.4073841,93.2551303
assam,2018,4,Recharge & bill payments,1703488,317661277.3470997,254569069.32411742,Growth,26.4073841,93.2551303
assam,2019,1,Recharge & bill payments,1993220,400281677.94382846,317661277.3470997,Growth,26.4073841,93.2551303
assam,2019,2,Recharge & bill payments,2512932,539315772.8606573,400281677.94382846,Growth,26.4073841,93.2551303
assam,2019,3,Recharge & bill payments,2645302,639885372.7480905,539315772.8606573,Growth,26.4073841,93.2551303
assam,2019,4,Recharge & bill payments,2937800,704118873.972094,639885372.7480905,Growth,26.4073841,93.2551303
assam,2020,1,Recharge & bill payments,3897975,971722606.1579468,704118873.972094,Growth,26.4073841,93.2551303
assam,2020,2,Recharge & bill payments,6045321,1612522828.7163475,971722606.1579468,Growth,26.4073841,93.2551303
assam,2020,3,Recharge & bill payments,5292154,1627282415.9451878,1612522828.7163475,Growth,26.4073841,93.2551303
assam,2020,4,Recharge & bill payments,5383505,1662189124.4177454,1627282415.9451878,Growth,26.4073841,93.2551303
assam,2021,1,Recharge & bill payments,6494111,2103017761.546533,1662189124.4177454,Growth,26.4073841,93.2551303
assam,2021,2,Recharge & bill payments,9058005,2657676415.2458973,2103017761.546533,Growth,26.4073841,93.2551303
assam,2021,3,Recharge & bill payments,10284267,3248364164.1984267,2657676415.2458973,Growth,26.4073841,93.2551303
assam,2021,4,Recharge & bill payments,11484376,3842004488.3733196,3248364164.1984267,Growth,26.4073841,93.2551303
assam,2022,1,Recharge & bill payments,12474674,4424035840.366192,3842004488.3733196,Growth,26.4073841,93.2551303
assam,2022,2,Recharge & bill payments,13858113,4814695679.877083,4424035840.366192,Growth,26.4073841,93.2551303
assam,2022,3,Recharge & bill payments,13974568,5295136932.037907,4814695679.877083,Growth,26.4073841,93.2551303
assam,2022,4,Recharge & bill payments,15344794,5773980885.270762,5295136932.037907,Growth,26.4073841,93.2551303
assam,2023,1,Recharge & bill payments,16113464,6266406177.0,5773980885.270762,Growth,26.4073841,93.2551303
assam,2023,2,Recharge & bill payments,17858409,6631355080.0,6266406177.0,Growth,26.4073841,93.2551303
assam,2023,3,Recharge & bill payments,18524152,7310558505.0,6631355080.0,Growth,26.4073841,93.2551303
assam,2023,4,Recharge & bill payments,18323202,8011077428.0,7310558505.0,Growth,26.4073841,93.2551303
assam,2024,1,Recharge & bill payments,20239264,8488075878.0,8011077428.0,Growth,26.4073841,93.2551303
assam,2024,2,Recharge & bill payments,22086844,8765311662.0,8488075878.0,Growth,26.4073841,93.2551303
assam,2024,3,Recharge & bill payments,21850799,9670483722.0,8765311662.0,Growth,26.4073841,93.2551303
assam,2024,4,Recharge & bill payments,20970477,10067635906.0,9670483722.0,Growth,26.4073841,93.2551303
bihar,2018,1,Financial Services,194295,33999413.87739952,0.0,No Data,25.6440845,85.906508
bihar,2018,2,Financial Services,267433,45332532.096432865,33999413.87739952,Growth,25.6440845,85.906508
bihar,2018,3,Financial Services,274510,33276460.45213346,45332532.096432865,Decline,25.6440845,85.906508
bihar,2018,4,Financial Services,237247,36199427.51318769,33276460.45213346,Growth,25.6440845,85.906508
bihar,2019,1,Financial Services,204689,28599535.734409343,36199427.51318769,Decline,25.6440845,85.906508
bihar,2019,2,Financial Services,129603,63338108.53755434,28599535.734409343,Growth,25.6440845,85.906508
bihar,2019,3,Financial Services,89997,20145460.42764103,63338108.53755434,Decline,25.6440845,85.906508
bihar,2019,4,Financial Services,100192,18815964.761792127,20145460.42764103,Decline,25.6440845,85.906508
bihar,2020,1,Financial Services,57233,23954789.407903705,18815964.761792127,Growth,25.6440845,85.906508
bihar,2020,2,Financial Services,73119,54077813.2606806,23954789.407903705,Growth,25.6440845,85.906508
bihar,2020,3,Financial Services,104135,81355476.16367023,54077813.2606806,Growth,25.6440845,85.906508
bihar,2020,4,Financial Services,119416,100785736.00790763,81355476.16367023,Growth,25.6440845,85.906508
bihar,2021,1,Financial Services,124277,112949858.25028673,100785736.00790763,Growth,25.6440845,85.906508
bihar,2021,2,Financial Services,149791,116086345.91301711,112949858.25028673,Growth,25.6440845,85.906508
bihar,2021,3,Financial Services,135748,130349071.61901987,116086345.91301711,Growth,25.6440845,85.906508
bihar,2021,4,Financial Services,186298,173358268.82083318,130349071.61901987,Growth,25.6440845,85.906508
bihar,2022,1,Financial Services,169722,148088975.22896564,173358268.82083318,Decline,25.6440845,85.906508
bihar,2022,2,Financial Services,124199,116203820.91131489,148088975.22896564,Decline,25.6440845,85.906508
bihar,2022,3,Financial Services,179533,161987346.1868727,116203820.91131489,Growth,25.6440845,85.906508
bihar,2022,4,Financial Services,205989,199208429.5113938,161987346.1868727,Growth,25.6440845,85.906508
bihar,2023,1,Financial Services,194601,158138446.0,199208429.5113938,Decline,25.6440845,85.906508
bihar,2023,2,Financial Services,211722,190366037.0,158138446.0,Growth,25.6440845,85.906508
bihar,2023,3,Financial Services,270376,277782677.0,190366037.0,Growth,25.6440845,85.906508
bihar,2023,4,Financial Services,333579,342560013.0,277782677.0,Growth,25.6440845,85.906508
bihar,2024,1,Financial Services,295689,411700201.0,342560013.0,Growth,25.6440845,85.906508
bihar,2024,2,Financial Services,386397,523080064.0,411700201.0,Growth,25.6440845,85.906508
bihar,2024,3,Financial Services,458793,630950534.0,523080064.0,Growth,25.6440845,85.906508
bihar,2024,4,Financial Services,1670253,714133013.0,630950534.0,Growth,25.6440845,85.906508
bihar,2018,1,Merchant payments,138885,139827755.73655012,0.0,No Data,25.6440845,85.906508
bihar,2018,2,Merchant payments,311487,318571872.8216527,139827755.73655012,Growth,25.6440845,85.906508
bihar,2018,3,Merchant payments,586862,367608510.7261781,318571872.8216527,Growth,25.6440845,85.906508
bihar,2018,4,Merchant payments,1680664,848968693.0665624,367608510.7261781,Growth,25.6440845,85.906508
bihar,2019,1,Merchant payments,2055267,1024996999.5279309,848968693.0665624,Growth,25.6440845,85.906508
bihar,2019,2,Merchant payments,4365465,2308145849.844257,1024996999.5279309,Growth,25.6440845,85.906508
bihar,2019,3,Merchant payments,7206001,3413490288.3137074,2308145849.844257,Growth,25.6440845,85.906508
bihar,2019,4,Merchant payments,5519582,4177574379.0405855,3413490288.3137074,Growth,25.6440845,85.906508
bihar,2020,1,Merchant payments,7822567,5562692116.5708065,4177574379.0405855,Growth,25.6440845,85.906508
bihar,2020,2,Merchant payments,7011681,6760404421.62296,5562692116.5708065,Growth,25.6440845,85.906508
bihar,2020,3,Merchant payments,14777337,13111735855.02769,6760404421.62296,Growth,25.6440845,85.906508
bihar,2020,4,Merchant payments,26750991,23185594534.30522,13111735855.02769,Growth,25.6440845,85.906508
bihar,2021,1,Merchant payments,33959313,30171144593.369873,23185594534.30522,Growth,25.6440845,85.906508
bihar,2021,2,Merchant payments,44686786,43458914639.77138,30171144593.369873,Growth,25.6440845,85.906508
bihar,2021,3,Merchant payments,64094961,53849745604.9643,43458914639.77138,Growth,25.6440845,85.906508
bihar,2021,4,Merchant payments,95992559,81729122295.53772,53849745604.9643,Growth,25.6440845,85.906508
bihar,2022,1,Merchant payments,114892163,95507710275.50963,81729122295.53772,Growth,25.6440845,85.906508
bihar,2022,2,Merchant payments,158289353,126423430586.42947,95507710275.50963,Growth,25.6440845,85.906508
bihar,2022,3,Merchant payments,198273336,137873615624.72937,126423430586.42947,Growth,25.6440845,85.906508
bihar,2022,4,Merchant payments,243777692,172924170171.63205,137873615624.72937,Growth,25.6440845,85.906508
bihar,2023,1,Merchant payments,251601655,175053265606.0,172924170171.63205,Growth,25.6440845,85.906508
bihar,2023,2,Merchant payments,330603039,214402873623.0,175053265606.0,Growth,25.6440845,85.906508
bihar,2023,3,Merchant payments,361940401,206648202575.0,214402873623.0,Decline,25.6440845,85.906508
bihar,2023,4,Merchant payments,466122317,273626740927.0,206648202575.0,Growth,25.6440845,85.906508
bihar,2024,1,Merchant payments,548896156,316662638999.0,273626740927.0,Growth,25.6440845,85.906508
bihar,2024,2,Merchant payments,703589936,385479716519.0,316662638999.0,Growth,25.6440845,85.906508
bihar,2024,3,Merchant payments,730368233,370788705611.0,385479716519.0,Decline,25.6440845,85.906508
bihar,2024,4,Merchant payments,843136457,451257296266.0,370788705611.0,Growth,25.6440845,85.906508
bihar,2018,1,Others,279111,201025034.17960182,0.0,No Data,25.6440845,85.906508
bihar,2018,2,Others,258711,300128082.6160458,201025034.17960182,Growth,25.6440845,85.906508
bihar,2018,3,Others,211229,234968821.31206354,300128082.6160458,Decline,25.6440845,85.906508
bihar,2018,4,Others,251098,302214380.18458414,234968821.31206354,Growth,25.6440845,85.906508
bihar,2019,1,Others,252871,291464734.4043106,302214380.18458414,Decline,25.6440845,85.906508
bihar,2019,2,Others,348520,382864846.0767575,291464734.4043106,Growth,25.6440845,85.906508
bihar,2019,3,Others,282743,286804437.7358033,382864846.0767575,Decline,25.6440845,85.906508
bihar,2019,4,Others,214101,126788281.9306988,286804437.7358033,Decline,25.6440845,85.906508
bihar,2020,1,Others,200663,115927863.46366584,126788281.9306988,Decline,25.6440845,85.906508
bihar,2020,2,Others,206727,105377680.17075577,115927863.46366584,Decline,25.6440845,85.906508
bihar,2020,3,Others,299966,157309412.49242482,105377680.17075577,Growth,25.6440845,85.906508
bihar,2020,4,Others,380481,207713978.04223877,157309412.49242482,Growth,25.6440845,85.906508
bihar,2021,1,Others,308219,170787342.8481179,207713978.04223877,Decline,25.6440845,85.906508
bihar,2021,2,Others,426797,215721223.2386405,170787342.8481179,Growth,25.6440845,85.906508
bihar,2021,3,Others,572954,241260025.54569885,215721223.2386405,Growth,25.6440845,85.906508
bihar,2021,4,Others,783199,365400541.9114517,241260025.54569885,Growth,25.6440845,85.906508
bihar,2022,1,Others,698018,299484690.3236611,365400541.9114517,Decline,25.6440845,85.906508
bihar,2022,2,Others,661424,247541289.12967217,299484690.3236611,Decline,25.6440845,85.906508
bihar,2022,3,Others,565212,245905365.7791165,247541289.12967217,Decline,25.6440845,85.906508
bihar,2022,4,Others,559223,288999714.3604311,245905365.7791165,Growth,25.6440845,85.906508
bihar,2023,1,Others,575900,265267298.0,288999714.3604311,Decline,25.6440845,85.906508
bihar,2023,2,Others,573315,248957759.0,265267298.0,Decline,25.6440845,85.906508
bihar,2023,3,Others,516343,215541416.0,248957759.0,Decline,25.6440845,85.906508
bihar,2023,4,Others,575632,228927732.0,215541416.0,Growth,25.6440845,85.906508
bihar,2024,1,Others,466379,213719039.0,228927732.0,Decline,25.6440845,85.906508
bihar,2024,2,Others,470422,246802023.0,213719039.0,Growth,25.6440845,85.906508
bihar,2024,3,Others,331577,225555027.0,246802023.0,Decline,25.6440845,85.906508
bihar,2024,4,Others,323883,279749744.0,225555027.0,Growth,25.6440845,85.906508
bihar,2018,1,Peer-to-peer payments,2052089,5295346761.45083,0.0,No Data,25.6440845,85.906508
bihar,2018,2,Peer-to-peer payments,3447898,12141448845.077621,5295346761.45083,Growth,25.6440845,85.906508
bihar,2018,3,Peer-to-peer payments,8893764,18695889187.89432,12141448845.077621,Growth,25.6440845,85.906508
bihar,2018,4,Peer-to-peer payments,8094296,26224303882.80399,18695889187.89432,Growth,25.6440845,85.906508
bihar,2019,1,Peer-to-peer payments,16807040,38824078062.32093,26224303882.80399,Growth,25.6440845,85.906508
bihar,2019,2,Peer-to-peer payments,15837449,58381285240.80835,38824078062.32093,Growth,25.6440845,85.906508
bihar,2019,3,Peer-to-peer payments,15446119,61831776093.09613,58381285240.80835,Growth,25.6440845,85.906508
bihar,2019,4,Peer-to-peer payments,26337842,86340631422.24606,61831776093.09613,Growth,25.6440845,85.906508
bihar,2020,1,Peer-to-peer payments,23163922,99873688132.9031,86340631422.24606,Growth,25.6440845,85.906508
bihar,2020,2,Peer-to-peer payments,26572651,116244368941.33606,99873688132.9031,Growth,25.6440845,85.906508
bihar,2020,3,Peer-to-peer payments,37294332,153664683751.53278,116244368941.33606,Growth,25.6440845,85.906508
bihar,2020,4,Peer-to-peer payments,49432098,208484557891.42865,153664683751.53278,Growth,25.6440845,85.906508
bihar,2021,1,Peer-to-peer payments,58566582,242013312361.31104,208484557891.42865,Growth,25.6440845,85.906508
bihar,2021,2,Peer-to-peer payments,78694099,319758683264.15344,242013312361.31104,Growth,25.6440845,85.906508
bihar,2021,3,Peer-to-peer payments,92785704,331514102784.2631,319758683264.15344,Growth,25.6440845,85.906508
bihar,2021,4,Peer-to-peer payments,117340712,423665098014.2792,331514102784.2631,Growth,25.6440845,85.906508
bihar,2022,1,Peer-to-peer payments,138085265,500024806542.69324,423665098014.2792,Growth,25.6440845,85.906508
bihar,2022,2,Peer-to-peer payments,164119431,610448610667.7207,500024806542.69324,Growth,25.6440845,85.906508
bihar,2022,3,Peer-to-peer payments,192304951,632747186972.1919,610448610667.7207,Growth,25.6440845,85.906508
bihar,2022,4,Peer-to-peer payments,225487662,739870172148.0806,632747186972.1919,Growth,25.6440845,85.906508
bihar,2023,1,Peer-to-peer payments,245677870,836428049163.0,739870172148.0806,Growth,25.6440845,85.906508
bihar,2023,2,Peer-to-peer payments,293616270,980139698305.0,836428049163.0,Growth,25.6440845,85.906508
bihar,2023,3,Peer-to-peer payments,311779356,908446322767.0,980139698305.0,Decline,25.6440845,85.906508
bihar,2023,4,Peer-to-peer payments,394813298,1121442567078.0,908446322767.0,Growth,25.6440845,85.906508
bihar,2024,1,Peer-to-peer payments,456038110,1275205176229.0,1121442567078.0,Growth,25.6440845,85.906508
bihar,2024,2,Peer-to-peer payments,529387475,1452390033678.0,1275205176229.0,Growth,25.6440845,85.906508
bihar,2024,3,Peer-to-peer payments,547897786,1358253139121.0,1452390033678.0,Decline,25.6440845,85.906508
bihar,2024,4,Peer-to-peer payments,641971705,1592038209091.0,1358253139121.0,Growth,25.6440845,85.906508
bihar,2018,1,Recharge & bill payments,3159922,375559206.7727593,0.0,No Data,25.6440845,85.906508
bihar,2018,2,Recharge & bill payments,4346849,700649777.0602969,375559206.7727593,Growth,25.6440845,85.906508
bihar,2018,3,Recharge & bill payments,4401439,804061398.5166465,700649777.0602969,Growth,25.6440845,85.906508
bihar,2018,4,Recharge & bill payments,5469096,986310785.0093702,804061398.5166465,Growth,25.6440845,85.906508
bihar,2019,1,Recharge & bill payments,7036367,1333688182.5386746,986310785.0093702,Growth,25.6440845,85.906508
bihar,2019,2,Recharge & bill payments,9279442,1996804238.2749753,1333688182.5386746,Growth,25.6440845,85.906508
bihar,2019,3,Recharge & bill payments,9115040,2140566974.705637,1996804238.2749753,Growth,25.6440845,85.906508
bihar,2019,4,Recharge & bill payments,11358597,2649616529.830146,2140566974.705637,Growth,25.6440845,85.906508
bihar,2020,1,Recharge & bill payments,13837430,3680590624.9006104,2649616529.830146,Growth,25.6440845,85.906508
bihar,2020,2,Recharge & bill payments,19522564,5642294772.453551,3680590624.9006104,Growth,25.6440845,85.906508
bihar,2020,3,Recharge & bill payments,19027978,6313780616.601829,5642294772.453551,Growth,25.6440845,85.906508
bihar,2020,4,Recharge & bill payments,19908687,6926960996.688756,6313780616.601829,Growth,25.6440845,85.906508
bihar,2021,1,Recharge & bill payments,21974086,8505455545.448764,6926960996.688756,Growth,25.6440845,85.906508
bihar,2021,2,Recharge & bill payments,31646149,11030849713.502428,8505455545.448764,Growth,25.6440845,85.906508
bihar,2021,3,Recharge & bill payments,30081746,11327303470.019915,11030849713.502428,Growth,25.6440845,85.906508
bihar,2021,4,Recharge & bill payments,30824177,13438634948.212643,11327303470.019915,Growth,25.6440845,85.906508
bihar,2022,1,Recharge & bill payments,30545266,15431605247.390364,13438634948.212643,Growth,25.6440845,85.906508
bihar,2022,2,Recharge & bill payments,36950622,17225668601.948982,15431605247.390364,Growth,25.6440845,85.906508
bihar,2022,3,Recharge & bill payments,46044353,20417791249.028316,17225668601.948982,Growth,25.6440845,85.906508
bihar,2022,4,Recharge & bill payments,47054083,22729599211.247635,20417791249.028316,Growth,25.6440845,85.906508
bihar,2023,1,Recharge & bill payments,49781169,27372239431.0,22729599211.247635,Growth,25.6440845,85.906508
bihar,2023,2,Recharge & bill payments,58928748,31064849666.0,27372239431.0,Growth,25.6440845,85.906508
bihar,2023,3,Recharge & bill payments,59732275,32565513931.0,31064849666.0,Growth,25.6440845,85.906508
bihar,2023,4,Recharge & bill payments,62582448,39095012665.0,32565513931.0,Growth,25.6440845,85.906508
bihar,2024,1,Recharge & bill payments,73038449,45243630428.0,39095012665.0,Growth,25.6440845,85.906508
bihar,2024,2,Recharge & bill payments,80054155,48206932392.0,45243630428.0,Growth,25.6440845,85.906508
bihar,2024,3,Recharge & bill payments,73819834,50382123046.0,48206932392.0,Growth,25.6440845,85.906508
bihar,2024,4,Recharge & bill payments,72565377,54638087933.0,50382123046.0,Growth,25.6440845,85.906508
chandigarh,2018,1,Financial Services,8473,1865618.249949839,0.0,No Data,30.7334421,76.7797143
chandigarh,2018,2,Financial Services,11927,3679451.8635118967,1865618.249949839,Growth,30.7334421,76.7797143
chandigarh,2018,3,Financial Services,7642,1302311.5967954171,3679451.8635118967,Decline,30.7334421,76.7797143
chandigarh,2018,4,Financial Services,10008,2039811.3372037038,1302311.5967954171,Growth,30.7334421,76.7797143
chandigarh,2019,1,Financial Services,7412,917030.9066760786,2039811.3372037038,Decline,30.7334421,76.7797143
chandigarh,2019,2,Financial Services,5590,839765.161351582,917030.9066760786,Decline,30.7334421,76.7797143
chandigarh,2019,3,Financial Services,2447,794918.674981478,839765.161351582,Decline,30.7334421,76.7797143
chandigarh,2019,4,Financial Services,1911,654298.6785004465,794918.674981478,Decline,30.7334421,76.7797143
chandigarh,2020,1,Financial Services,1574,1406138.1883251297,654298.6785004465,Growth,30.7334421,76.7797143
chandigarh,2020,2,Financial Services,1797,3982005.1176844486,1406138.1883251297,Growth,30.7334421,76.7797143
chandigarh,2020,3,Financial Services,2643,5254415.457263877,3982005.1176844486,Growth,30.7334421,76.7797143
chandigarh,2020,4,Financial Services,3346,4400109.748752326,5254415.457263877,Decline,30.7334421,76.7797143
chandigarh,2021,1,Financial Services,5111,7700394.761505902,4400109.748752326,Growth,30.7334421,76.7797143
chandigarh,2021,2,Financial Services,5502,7394941.032842191,7700394.761505902,Decline,30.7334421,76.7797143
chandigarh,2021,3,Financial Services,5700,7960844.903971832,7394941.032842191,Growth,30.7334421,76.7797143
chandigarh,2021,4,Financial Services,7038,10459431.863661807,7960844.903971832,Growth,30.7334421,76.7797143
chandigarh,2022,1,Financial Services,7228,13538635.562948208,10459431.863661807,Growth,30.7334421,76.7797143
chandigarh,2022,2,Financial Services,6673,8943857.181076445,13538635.562948208,Decline,30.7334421,76.7797143
chandigarh,2022,3,Financial Services,8868,9918740.020967592,8943857.181076445,Growth,30.7334421,76.7797143
chandigarh,2022,4,Financial Services,10778,12000766.356404984,9918740.020967592,Growth,30.7334421,76.7797143
chandigarh,2023,1,Financial Services,8163,12527258.0,12000766.356404984,Growth,30.7334421,76.7797143
chandigarh,2023,2,Financial Services,8262,11723572.0,12527258.0,Decline,30.7334421,76.7797143
chandigarh,2023,3,Financial Services,10756,19516305.0,11723572.0,Growth,30.7334421,76.7797143
chandigarh,2023,4,Financial Services,10241,21758309.0,19516305.0,Growth,30.7334421,76.7797143
chandigarh,2024,1,Financial Services,10909,21881737.0,21758309.0,Growth,30.7334421,76.7797143
chandigarh,2024,2,Financial Services,15209,26206753.0,21881737.0,Growth,30.7334421,76.7797143
chandigarh,2024,3,Financial Services,17447,32954399.0,26206753.0,Growth,30.7334421,76.7797143
chandigarh,2024,4,Financial Services,35852,25202177.0,32954399.0,Decline,30.7334421,76.7797143
chandigarh,2018,1,Merchant payments,21431,19477066.533276718,0.0,No Data,30.7334421,76.7797143
chandigarh,2018,2,Merchant payments,34606,29408471.506333277,19477066.533276718,Growth,30.7334421,76.7797143
chandigarh,2018,3,Merchant payments,64998,37560565.97386869,29408471.506333277,Growth,30.7334421,76.7797143
chandigarh,2018,4,Merchant payments,135266,94010713.60616027,37560565.97386869,Growth,30.7334421,76.7797143
chandigarh,2019,1,Merchant payments,169984,97230471.44089967,94010713.60616027,Growth,30.7334421,76.7797143
chandigarh,2019,2,Merchant payments,277811,152766864.66190332,97230471.44089967,Growth,30.7334421,76.7797143
chandigarh,2019,3,Merchant payments,447069,226535908.8355719,152766864.66190332,Growth,30.7334421,76.7797143
chandigarh,2019,4,Merchant payments,561630,318692521.79224944,226535908.8355719,Growth,30.7334421,76.7797143
chandigarh,2020,1,Merchant payments,764832,438193845.4527705,318692521.79224944,Growth,30.7334421,76.7797143
chandigarh,2020,2,Merchant payments,390906,331423259.0003719,438193845.4527705,Decline,30.7334421,76.7797143
chandigarh,2020,3,Merchant payments,796634,604271248.9262259,331423259.0003719,Growth,30.7334421,76.7797143
chandigarh,2020,4,Merchant payments,1322026,939307675.8510206,604271248.9262259,Growth,30.7334421,76.7797143
chandigarh,2021,1,Merchant payments,1799072,1210594490.0981498,939307675.8510206,Growth,30.7334421,76.7797143
chandigarh,2021,2,Merchant payments,1926913,1390989390.7789688,1210594490.0981498,Growth,30.7334421,76.7797143
chandigarh,2021,3,Merchant payments,3179506,2245390329.2047896,1390989390.7789688,Growth,30.7334421,76.7797143
chandigarh,2021,4,Merchant payments,4056249,3041038519.8233976,2245390329.2047896,Growth,30.7334421,76.7797143
chandigarh,2022,1,Merchant payments,4511757,3264574793.4564357,3041038519.8233976,Growth,30.7334421,76.7797143
chandigarh,2022,2,Merchant payments,6136803,3919372475.5605655,3264574793.4564357,Growth,30.7334421,76.7797143
chandigarh,2022,3,Merchant payments,7665907,4713972532.82215,3919372475.5605655,Growth,30.7334421,76.7797143
chandigarh,2022,4,Merchant payments,10170372,6570336079.954211,4713972532.82215,Growth,30.7334421,76.7797143
chandigarh,2023,1,Merchant payments,6460913,3374931077.0,6570336079.954211,Decline,30.7334421,76.7797143
